"﻿Section","Sub Section","Report Title","URL"
"Bankruptcy Chapter 9","",""Fee Examiner 3rd Quarterly Report (January"," February"," March 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fee%20Examiners%203rd%20Quarterly%20Report.pdf"
"Bankruptcy Chapter 9","",""Fee Examiner 2nd Quarterly Report (October"," November"," December 2013)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fee%20Examiners%202nd%20Quarterly%20Report.pdf"
"Bankruptcy Chapter 9","","Fee Examiner's 1st Supplemental Quartterly Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fee%20Examiner%27s%201st%20Supplemental%20Quarterly%20Report.pdf"
"Bankruptcy Chapter 9","",""Fee Examiner 1st Quarterly Report (July"," August"," September 2013)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Fee%20Examiners%201st%20Quarterly%20Report.pdf"
"Bankruptcy Chapter 9","","Fee Examiner","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Notice%20Of%20Filing%20Of%20FE%20Invoice%20For%20August%202013%20_as%20filed_%20A0356232.pdf"
"Bankruptcy Chapter 9","","Proof of Claim Form","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/Proof%20of%20Claim%20Form.pdf"
"Plan of Adjustments","","Combined Plan for General Retirement Systems","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/COMBINED%20PLAN%20_%20General%20Retirement%20Systems.pdf"
"Plan of Adjustments","","GRS Pension Presentation to Employees","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/GRS%20Pension%20Presentation%20to%20Employees%20-%20Updated%20May%2029%202014.pdf"
"Plan of Adjustments","","GRS Pension Fact Sheet","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/GRS%20Pension%20Fact%20Sheet.pdf"
"Plan of Adjustments","","GRS Pension Frequently Asked Questions","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/GRS%20Pension%20Frequently%20Asked%20Questions.pdf"
"Plan of Adjustments","","GRS Frequently Asked Questions on Lump Sum Payback Option","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/GRS/GRS%20Frequently%20Asked%20Questions%20on%20Lump%20Sum%20Payback%20Option.pdf"
"Plan of Adjustments","","GRS Frequently Asked Questions on Sick Leave Banks","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/GRS/GRS%20Frequently%20Asked%20Questions%20on%20Sick%20Leave%20Banks.pdf"
"Plan of Adjustments","","GRS Sick Leave Election Form","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/GRS/GRS%20Sick%20Leave%20Election%20Form.pdf"
"Plan of Adjustments","","Combined Plan for Police and Fire Retirement Systems","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/COMBINED%20PLAN%20_%20Police%20and%20Fire%20Retirement%20Systems.pdf"
"Plan of Adjustments","","PFRS Frequently Asked Questions on Sick Leave Bank","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PFRS/PFRS%20Frequently%20Asked%20Questions%20on%20Sick%20Leave%20Banks.pdf"
"Plan of Adjustments","","PFRS Frequently Asked Question","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PFRS/PFRS%20Frequently%20Asked%20Questions.pdf"
"Plan of Adjustments","","PFRS Sick Leave Election Form","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PFRS/PFRS%20Sick%20Leave%20Election%20Form.pdf"
"Plan of Adjustments","","Active Employee Health Care Plan","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Active%20Employee%20Health%20Care%20Plan.pdf"
"Plan of Adjustments","","Retiree Health Care Plan","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/http: Reports/Retiree%20Health%20Care%20Plan.pdf"
"EM Community Meeting June 2013","","EM Community Meeting Part 1","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/https://www.youtube.com/watch?x-yt-cl=84838260"v=XTidjiY6xGU&x-yt-ts=1422327029#t=13"
"EM Community Meeting June 2013","","EM Community Meeting Part 2","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/https://www.youtube.com/watch?v=UjYSi3Pkylk"x-yt-cl=84838260&x-yt-ts=1422327029"
"EM Community Meeting June 2013","","EM Community Meeting Part 3","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/https://www.youtube.com/watch?v=B3K9CZnIpws"x-yt-ts=1422327029&x-yt-cl=84838260"
"EM Community Meeting June 2013","","EM Community Meeting Part 4","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/https://www.youtube.com/watch?v=TKkiG0XW9Qc"x-yt-ts=1422327029&x-yt-cl=84838260"
"Emergency Manager Announcements","","Notice of (I) Entry of Order Confirming Eighth Amended Plan for the Adjustment of Debts of the City of Detroit and (II) Occurrence of Effective Date","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Bankruptcy%20Information/8649.pdf"
"Emergency Manager Announcements","","Plan of Adjustment Decision Video","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/https://www.youtube.com/watch?x-yt-ts=1421914688"v=91xX8V1Uh7w&x-yt-cl=84503534&list=UUDz_bbFVz83cELpI-gJrrcw#t=21"
"Emergency Manager Announcements","",""City Prepares to Move to New"," Hybrid Pension Plan for Employees July 1"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports//News/tabid/3196/ctl/ReadDefault/mid/4561/ArticleId/482/Default.aspx"
"Emergency Manager Announcements","","Presentation to House Committee on Detroit's Recovery and Michigan's Future","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Announcements/POA%20summary-House%20presentation.pdf"
"Emergency Manager Announcements","","Proposed Triennial City Budget 2015-2017","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Announcements/City%20of%20Detroit%20FY%202015-17%20Triennial%20Budget.pdf"
"Emergency Manager Announcements","","Summary of Plan of Adjustment","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Announcements/Summary_PlanOfAdjustment.pdf"
"Emergency Manager Announcements","","Important Notice to all City Retirees Not Enrolled in Medicare","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Announcements/IMPORTANT%20NOTICE%20TO%20ALL%20CITY%20RETIREES%20NOT%20ELIGIBLE%20FOR%20MEDIC_.pdf"
"Emergency Manager Announcements","","Finance Department Announcement","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Announcements/Finance%20Dept.%20Annoucements.pdf"
"Emergency Manager Reports","Kevin Orr Depositions","Deposition of Emergency Manager Kevyn Orr Regarding Proposed Pension 'Swaps' Settlement","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/OrrDeposition123113.pdf"
"Emergency Manager Reports","Kevin Orr Depositions",""9/16/13 - Kevyn Orr 2nd Deposition in the matter of City of Detroit"," 13-53846 in the United States Bankruptcy Court of the Eastern District of Michigan"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/KEVYN%20ORR%20%20%2009-16-2013.miniprint.pdf"
"Emergency Manager Reports","Kevin Orr Depositions","Kevyn Orr Deposition","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/ORR_KEVYN_4PP.pdf"
"Emergency Manager Reports","Kevin Orr Depositions","Kenneth Buckfire Deposition","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/BUCKFIRE_KENNETH_4PP.pdf"
"Emergency Manager Reports","Hardest Hit Funds","Hardest Hit Funds Strategic Plan","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Hardest%20Hit%20Funds%20Strategic%20Plan.pdf"
"Emergency Manager Reports","Hardest Hit Funds","Hardest Hit Funds Strategic Plan (Maps)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Hardest%20Hit%20Funds%20Strategic%20Plan%20-%20Maps.pdf"
"Emergency Manager Reports","Hardest Hit Funds","Hardest Hit Funds Strategic Plan (List of Properties)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Hardest%20Hit%20Funds%20Strategic%20Plan%20-%20List%20of%20Properties.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization November 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-Nov-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization October 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD-Report-Oct-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization September 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-Sep-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization August 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-Aug-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization July 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-July-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization June 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-June-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization May 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-May-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization April 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-April-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization March 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-March-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization February 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-Feb-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization January 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-Jan-2016.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization December 2015 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/HRD_Report-Dec-2015.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Housing and Revitalization June 2015 Restructuring Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/June 2015 DeptHandR Restructuring Report.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department",""May 2015 Report - Submitted June 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/PDD_HRD_May.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department",""February 2015 Report - Submitted March 15"," 2015 .pdf"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/PDD_HRD_031615.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department",""January 2015 Report - Submitted February 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/PDD_HRD_021615.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department",""December 2014 Report - Submitted January 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/PDD_HRD_011515b.pdf"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department",""November 2014 Report - Submitted December 12"," 2014"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/PD_HRD/PDD_HRD_121514.pdf"
